Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Afghanistan,1/22/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/23/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/24/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/25/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/26/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/27/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/28/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/29/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/30/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,1/31/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/1/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/10/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/11/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/12/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/13/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/14/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/15/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/16/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/17/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/18/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/19/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/2/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/20/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/21/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/22/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/23/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/24/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,2/25/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,2/26/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,2/27/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,2/28/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,2/29/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,2/3/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/4/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/5/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/6/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/7/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/8/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,2/9/20,0,0,33.93911,67.709953,38928341,0
Afghanistan,3/1/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,3/10/20,5,0,33.93911,67.709953,38928341,0
Afghanistan,3/11/20,7,0,33.93911,67.709953,38928341,0
Afghanistan,3/12/20,7,0,33.93911,67.709953,38928341,0
Afghanistan,3/13/20,7,0,33.93911,67.709953,38928341,0
Afghanistan,3/14/20,11,0,33.93911,67.709953,38928341,0
Afghanistan,3/15/20,16,0,33.93911,67.709953,38928341,0
Afghanistan,3/16/20,21,0,33.93911,67.709953,38928341,1
Afghanistan,3/17/20,22,0,33.93911,67.709953,38928341,1
Afghanistan,3/18/20,22,0,33.93911,67.709953,38928341,1
Afghanistan,3/19/20,22,0,33.93911,67.709953,38928341,1
Afghanistan,3/2/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,3/20/20,24,0,33.93911,67.709953,38928341,1
Afghanistan,3/21/20,24,0,33.93911,67.709953,38928341,1
Afghanistan,3/22/20,40,1,33.93911,67.709953,38928341,1
Afghanistan,3/23/20,40,1,33.93911,67.709953,38928341,1
Afghanistan,3/24/20,74,1,33.93911,67.709953,38928341,1
Afghanistan,3/25/20,84,2,33.93911,67.709953,38928341,2
Afghanistan,3/26/20,94,4,33.93911,67.709953,38928341,2
Afghanistan,3/27/20,110,4,33.93911,67.709953,38928341,2
Afghanistan,3/28/20,110,4,33.93911,67.709953,38928341,2
Afghanistan,3/29/20,120,4,33.93911,67.709953,38928341,2
Afghanistan,3/3/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,3/30/20,170,4,33.93911,67.709953,38928341,2
Afghanistan,3/31/20,174,4,33.93911,67.709953,38928341,5
Afghanistan,3/4/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,3/5/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,3/6/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,3/7/20,1,0,33.93911,67.709953,38928341,0
Afghanistan,3/8/20,4,0,33.93911,67.709953,38928341,0
Afghanistan,3/9/20,4,0,33.93911,67.709953,38928341,0
Afghanistan,4/1/20,237,4,33.93911,67.709953,38928341,5
Afghanistan,4/10/20,521,15,33.93911,67.709953,38928341,32
Afghanistan,4/11/20,555,18,33.93911,67.709953,38928341,32
Afghanistan,4/12/20,607,18,33.93911,67.709953,38928341,32
Afghanistan,4/13/20,665,21,33.93911,67.709953,38928341,32
