Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
Afghanistan,1/22/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/23/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/24/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/25/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/26/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/27/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/28/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/29/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/30/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,1/31/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/1/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/10/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/11/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/12/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/13/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/14/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/15/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/16/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/17/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/18/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/19/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/2/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/20/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/21/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/22/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/23/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/24/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/25/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/26/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/27/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/28/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/29/20,1,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/3/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/4/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/5/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/6/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/7/20,0,0,33.93911,67.709953,38928341,0,AFG
Afghanistan,2/8/20,0,0,33.93911,67.709953,38928341,0,AFG
